"","comune_sistat_id","data_variazione","comune_istat_id","comune_nome","tipo_variazione","descrizione_variazione"
"5646","2851",1902-02-02,"018169","Valle Salimbene","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE COSTA CAROGLIANA DAL COMUNE DI TRAVACÒ SICCOMARIO E RELATIVA AGGREGAZIONE AL COMUNE DI VALLE SALIMBENE IN PROVINCIA DI PAVIA"
"5647","2851",1871-03-05,"018169","Valle Salimbene","Acquisizione di Territorio","AGGREGATO AL COMUNE DI CURA CARPIGNANO IL TERRITORIO DEL SOPPRESSO COMUNE DI VIMANONE; AGGREGATO AL COMUNE DI FILIGHERA IL TERRITORIO DEL SOPPRESSO COMUNE DI MONTESANO AL PIANO; AGGREGATI AL COMUNE DI SAN GENESIO, ORA SAN GENESIO ED UNITI, I TERRITORI DEI SOPPRESSI COMUNI DI COMAIRANO E PONTECARATE; AGGREGATO AL COMUNE DI SIZIANO IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPOMORTO; AGGREGATO AL COMUNE DI TORRE D'ISOLA IL TERRITORIO DEL SOPPRESSO COMUNE DI SAN VARESE; AGGREGATI AL COMUNE DI VALLE SA"
"5648","470",1964-12-16,"002155","Valle San Nicolao","Cessione di Territorio","DISTACCO DELLE BORGATE PIANEZZE DAI COMUNI DI BIOGLIO, PETTINENGO E VALLE SAN NICOLAO E RELATIVA AGGREGAZIONE AL COMUNE DI CAMANDONA IN PROVINCIA DI VERCELLI"
"5649","1346",1925-08-07,"008063","Vallecrosia","Cessione di Territorio","RICOSTITUITO IL COMUNE DI CAMPOROSSO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VENTIMIGLIA; RICOSTITUITI I COMUNI DI CASTELLARO, POMPEIANA E TERZORIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI SANTO STEFANO AL MARE; RICOSTITUITI I COMUNI DI CESIO, ARZENO D'ONEGLIA E TORRIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CHIUSAVECCHIA; RICOSTITUITI I COMUNI DI MENDATICA E MONTEGROSSO PIAN LATTE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI COSIO D' ARROSCIA; RICOSTITUITI"
"5650","1346",1923-12-06,"008063","Vallecrosia","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VENTIMIGLIA IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPOROSSO; AGGREGATI AL COMUNE DI SANTO STEFANO AL MARE I TERRITORI DEI SOPPRESSI COMUNI DI CASTELLARO, POMPEIANA E TERZORIO; AGGREGATI AL COMUNE DI DIANO MARINA I TERRITORI DEI SOPPRESSI COMUNI DI CERVO, DIANO ARENTINO, DIANO BORELLO, DIANO CALDERINA, DIANO CASTELLO, DIANO SAN PIETRO, SAN BARTOLOMEO DEL CERVO, ORA SAN BARTOLOMEO AL MARE E VILLA FARALDI; AGGREGATI AL COMUNE DI CHIUSAVECCHIA I TERRITORI DEI SOPPRESSI COMUNI DI ARZENO D'ONEGLIA, CESIO, LUCINASCO, OLIVASTRI, SAROLA E TORRIA; AGGREGATI AL COMUNE DI COSIO D'ARROSCIA I TERRITORI DEI SOPPRESSI COMUNI DI MENDATICA E MONTEGROSSO PIAN LATTE; AGGREGATI AL COMUNE DI VALLECROSIA I TERRITORI DEI SOPPRESSI COMUNI DI SAN BIAGIO DELLA CIMA E SOLDANO; AGGREGATO AL COMUNE DI SANREMO IL TERRITORIO DEL SOPPRESSO COMUNE DI COL DI RODI, AD ECCEZIONE DELLA FRAZIONE OSPEDALETTI COSTITUITASI IN COMUNE AUTONOMO CON L'OMONIMA DENOMINAZIONE, TUTTI IN PROVINCIA DI IMPERIA"
"5651","7762",1983-02-07,"090079","Valledoria","Cessione di Territorio","NUOVO COMUNE DI SANTA MARIA COGHINAS COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI VALLEDORIA IN PROVINCIA DI SASSARI"
"5652","7762",1961-04-19,"090079","Valledoria","Acquisizione di Territorio","NUOVO COMUNE DI VALLEDORIA COSTITUITO CON LE FRAZIONI MUDDIZZA E LA CIACCIA STACCATE DAL COMUNE DI CASTELSARDO E CON LE FRAZIONI CODARUINA, SANTA MARIA COGHINAS, VILLANOVA E LI PUNTI STACCATE DAL COMUNE DI SEDINI IN PROVINCIA DI SASSARI"
"5653","11569",2013-12-13,"041068","Vallefoglia","Acquisizione di Territorio","NUOVO COMUNE DI VALLEFOGLIA COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI COLBORDOLO E SANT'ANGELO IN LIZZOLA IN PROVINCIA DI PESARO E URBINO"
"5654","5524",1907-06-06,"061894","Vallefredda","Acquisizione di Territorio","NUOVI COMUNI DI SANT'ANDREA, ORA SANT'ANDREA DEL GARIGLIANO, E VALLEFREDDA, ORA VALLEMAIO, COSTITUITI CON LE FRAZIONI OMONIME STACCATE DAL SOPPRESSO COMUNE DI SANT'ANDREA DI VALLEFREDDA IN PROVINCIA DI CASERTA"
"5655","11600",2015-07-24,"022248","Vallelaghi","Acquisizione di Territorio","NUOVO COMUNE DI VALLELAGHI COSTITUITO MEDIANTE FUSIONE DEI SOPPRESSI COMUNI DI PADERGNONE, TERLAGO E VEZZANO IN PROVINCIA DI TRENTO"
"5656","5402",1936-06-26,"058108","Vallepietra","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI VALLEPIETRA E RELATIVA AGGREGAZIONE AL COMUNE DI JENNE IN PROVINCIA DI ROMA"
"5657","5913",1958-03-21,"064115","Vallesaccarda","Acquisizione di Territorio","NUOVO COMUNE DI VALLESACCARDA COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI TREVICO IN PROVINCIA DI AVELLINO"
"5658","6072",1946-02-22,"065154","Vallo della Lucania","Cessione di Territorio","RICOSTITUITI I COMUNI DI CANNALONGA E NOVI VELIA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI VALLO DELLA LUCANIA IN PROVINCIA DI SALERNO"
"5659","6072",1945-06-07,"065154","Vallo della Lucania","Cessione di Territorio","RICOSTITUITO IL COMUNE DI MOIO DELLA CIVITELLA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VALLO DELLA LUCANIA IN PROVINCIA DI SALERNO"
"5660","6072",1928-11-08,"065154","Vallo della Lucania","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VALLO DELLA LUCANIA I TERRITORI DEI SOPPRESSI COMUNI DI CANNALONGA, MOIO DELLA CIVITELLA E NOVI VELIA IN PROVINCIA DI SALERNO"
"5661","5128",1930-08-22,"054058","Vallo di Nera","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CAMPELLO SUL CLITUNNO, CASTEL RITALDI (GIA' CASTEL RITALDI E SAN GIOVANNI), GIANO DELL'UMBRIA, SANT'ANATOLIA DI NARCO, SCHEGGINO E VALLO DI NERA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI SPOLETO IN PROVINCIA DI PERUGIA"
"5662","5128",1881-04-28,"054058","Vallo di Nera","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VALLO DI NERA IL TERRITORIO DEL SOPPRESSO COMUNE DI PIEDIPATERNO SUL NERA IN PROVINCIA DI PERUGIA"
"5663","286",1954-03-22,"001286","Vallo Torinese","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI VALLO TORINESE E VARISELLA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI FIANO IN PROVINCIA DI TORINO"
"5664","885",1947-07-31,"004236","Valmala","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI VALMALA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI MELLE IN PROVINCIA DI CUNEO"
"5665","5404",1935-06-13,"058110","Valmontone","Cessione di Territorio","NUOVO COMUNE DI COLLEFERRO COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI ROMA E CON ZONE DI TERRITORIO STACCATE DAI COMUNI DI GENAZZANO E VALMONTONE IN PROVINCIA DI ROMA"
"5666","1890",1928-03-18,"013232","Valmorea","Acquisizione di Territorio","NUOVO COMUNE DI VALMOREA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI CASANOVA LANZA E CAVERSACCIO IN PROVINCIA DI COMO"
"5667","2456",1978-01-24,"016227","Valnegra","Cessione di Territorio","DISTACCO DELLA CONTRADA L'ORO DAL COMUNE DI VALNEGRA E RELATIVA AGGREGAZIONE AL COMUNE DI LENNA IN PROVINCIA DI BERGAMO"
"5668","2456",1956-06-28,"016227","Valnegra","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI LENNA, MOIO DE' CALVI, PIAZZA BREMBANA E VALNEGRA A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI SAN MARTINO DE' CALVI IN PROVINCIA DI BERGAMO"
"5669","287",1995-03-08,"001287","Valperga","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI VALPERGA E RELATIVA AGGREGAZIONE AL COMUNE DI PRASCORSANO IN PROVINCIA DI TORINO"
"5670","287",1948-01-05,"001287","Valperga","Cessione di Territorio","RICOSTITUITO IL COMUNE DI PERTUSIO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VALPERGA IN PROVINCIA DI TORINO"
"5671","287",1929-03-28,"007898","Valperga","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VALPERGA IL TERRITORIO DEL SOPPRESSO COMUNE DI PERTUSIO IN PROVINCIA DI AOSTA, ORA VALLE D'AOSTA"
"5672","288",1928-11-29,"007899","Valprato Soana","Acquisizione di Territorio","NUOVO COMUNE DI VALPRATO SOANA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI CAMPIGLIA SOANA E VALPRATO IN PROVINCIA DI AOSTA, ORA VALLE D'AOSTA"
"5673","11556",2013-02-07,"037061","Valsamoggia","Acquisizione di Territorio","NUOVO COMUNE DI VALSAMOGGIA COSTITUITO MEDIANTE FUSIONE DEI COMUNI DI BAZZANO, CASTELLO DI SERRAVALLE, CRESPELLANO, MONTEVEGLIO E SAVIGNO IN PROVINCIA DI BOLOGNA"
"5674","11444",1927-09-22,"017906","Valsaviore","Acquisizione di Territorio","NUOVO COMUNE DI VALSAVIORE COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI CEVO E SAVIORE, ORA SAVIORE DELL'ADAMELLO, IN PROVINCIA DI BRESCIA"
"5675","1892",1936-07-09,"013234","Valsolda","Cessione di Territorio","AGGREGATI AL COMUNE DI LANZO D'INTELVI ZONE DI TERRITORIO STACCATE DAI COMUNI DI RAMPONIO VERNA E VALSOLDA IN PROVINCIA DI COMO"
"5676","1892",1927-05-08,"013234","Comune della Valsolda","Acquisizione di Territorio","NUOVO COMUNE DI COMUNE DELLA VALSOLDA, ORA VALSOLDA, COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI ALBOGASIO, CASTELLO VALSOLDA, CRESSOGNO, DASIO, DRANO E PURIA IN PROVINCIA DI COMO"
"5677","635",1955-04-02,"003151","Valstrona","Cessione di Territorio","RICOSTITUITI I COMUNI DI GERMAGNO, LOREGLIA E MASSIOLA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI VALSTRONA IN PROVINCIA DI NOVARA"
"5678","635",1929-02-18,"003151","Valstrona","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VALSTRONA IL TERRITORIO DEL SOPPRESSO COMUNE DI CAMPELLO MONTI IN PROVINCIA DI NOVARA"
"5679","635",1927-12-22,"003151","Valstrona","Acquisizione di Territorio","NUOVO COMUNE DI VALSTRONA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI FORNERO, FORNO, GERMAGNO, LOREGLIA, LUZZOGNO, MASSIOLA E SAMBUGHETTO, TUTTI IN PROVINCIA DI NOVARA"
"5680","5129",1947-03-27,"054059","Valtopina","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI VALTOPINA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI FOLIGNO IN PROVINCIA DI TERNI"
"5681","4160",1946-10-31,"030177","Valvasone","Cessione di Territorio","RICOSTITUITI I COMUNI DI ARZENE E SAN MARTINO AL TAGLIAMENTO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI VALVASONE; RICOSTITUITO IL COMUNE DI TAPOGLIANO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI CAMPOLONGO AL TORRE, TUTTI IN PROVINCIA DI UDINE"
"5682","4160",1928-10-11,"030177","Valvasone","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VALVASONE I TERRITORI DEI SOPPRESSI COMUNI DI ARZENE E SAN MARTINO AL TAGLIAMENTO IN PROVINCIA DEL FRIULI, ORA UDINE"
"5683","11573",2014-11-05,"093053","Valvasone Arzene","Acquisizione di Territorio","NUOVO COMUNE DI VALVASONE ARZENE COSTITUITO CON I SOPPRESSI COMUNI DI ARZENE E VALVASONE, IN PROVINCIA DI PORDENONE"
"5684","2852",1956-02-01,"018170","Valverde","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI VALVERDE E ZAVATTARELLO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI ZAVATTARELLO VALVERDE IN PROVINCIA DI PAVIA"
"5685","7649",1951-04-14,"087052","Valverde","Acquisizione di Territorio","NUOVO COMUNE DI VALVERDE COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI ACI SANT'ANTONIO IN PROVINCIA DI CATANIA"
"5686","2671",1947-08-20,"017194","Valvestino","Cessione di Territorio","RICOSTITUITO IL COMUNE DI MAGASA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VALVESTINO IN PROVINCIA DI BRESCIA"
"5687","2671",1928-12-31,"022674","Turano","Acquisizione di Territorio","AGGREGATI AL COMUNE DI TURANO, ORA VALVESTINO, I TERRITORI DEI SOPPRESSI COMUNI DI ARMO, BOLLONE, MAGASA, MOERNA E PERSONE IN PROVINCIA DI TRENTO"
"5688","3167",1982-01-07,"021110","Vandoies/Vintl","Cessione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI VANDOIES/VINTL E RELATIVA AGGREGAZIONE AL COMUNE DI RIO DI PUSTERIA/MUEHLBACH IN PROVINCIA DI BOLZANO/BOLZEN"
"5689","3167",1929-01-28,"021110","Vandoies/Vintl","Acquisizione di Territorio","NUOVO COMUNE DI VANDOIES/VINTL COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI FUNDRES/PFUNDERS, VALLARGA/WEITENTAL, VANDOIES DI SOPRA/OBERVINTL E VANDOIES DI SOTTO/NIEDERVINTL IN PROVINCIA DI BOLZANO/BOZEN"
"5690","8170",1968-05-28,"015249","Vanzaghello","Acquisizione di Territorio","NUOVO COMUNE DI VANZAGHELLO COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI MAGNAGO IN PROVINCIA DI MILANO"
"5691","636",1875-05-06,"003152","Vanzone con San Carlo","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VANZONE, CHE ASSUME LA NUOVA DENOMINAZIONE DI VANZONE CON SAN CARLO, IL TERRITORIO DEL SOPPRESSO COMUNE DI SAN CARLO D'OSSOLA IN PROVINCIA DI NOVARA"
"5692","471",1947-10-19,"002156","Varallo","Cessione di Territorio","RICOSTITUITI I COMUNI DI CIVIASCO E VOCCA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI VARALLO IN PROVINCIA DI VERCELLI"
"5693","471",1929-01-17,"002156","Varallo","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VARALLO I TERRITORI DEI SOPPRESSI COMUNI DI CAMASCO, CERVAROLO, CIVIASCO, CREVOLA SESIA, LOCARNO, MORCA, MORONDO, PARONE, ROCCA PIETRA, VALMAGGIA E VOCCA, TUTTI IN PROVINCIA DI VERCELLI"
"5694","4294",1873-10-19,"034045","Varano de' Melegari","Cessione di Territorio","DISTACCO DELLA FRAZIONE ROCCA LANZONA DAL COMUNE DI VARANO DE' MELEGARI E RELATIVA AGGREGAZIONE AL COMUNE DI MEDESANO IN PROVINCIA DI PARMA"
"5695","4294",1870-05-01,"034045","Varano de' Melegari","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE VIANNINO DAL COMUNE DI PELLEGRINO PARMENSE E RELATIVA AGGREGAZIONE AL COMUNE DI VARANO DE' MELEGARI IN PROVINCIA DI PARMA"
"5696","5294",1968-02-21,"057073","Varco Sabino","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE RIGATTI DAL COMUNE DI ASCREA E RELATIVA AGGREGAZIONE AL COMUNE DI VARCO SABINO IN PROVINCIA DI RIETI"
"5697","3384",1946-11-11,"022211","Varena","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI CARANO, DAIANO E VARENA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CAVALESE IN PROVINCIA DI TRENTO"
"5698","9983",1900-03-11,"006824","Varengo","Acquisizione di Territorio","DISTACCO DELLA FRAZIONE MONTECHIARO DAL COMUNE DI VILLAMIROGLIO E RELATIVA AGGREGAZIONE AL COMUNE DI VARENGO IN PROVINCIA DI ALESSANDRIA"
"5699","1893",1953-05-30,"013235","Varenna","Cessione di Territorio","RICOSTITUITO IL COMUNE DI PERLEDO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VARENNA IN PROVINCIA DI COMO"
"5700","1893",1928-06-28,"013235","Varenna","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VARENNA IL TERRITORIO DEL SOPPRESSO COMUNE DI PERLEDO IN PROVINCIA DI COMO"
"5701","1651",1950-10-25,"012133","Varese","Cessione di Territorio","RICOSTITUITO IL COMUNE DI INDUNO OLONA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VARESE IN PROVINCIA DI VARESE"
"5702","1651",1929-03-28,"012133","Varese","Acquisizione di Territorio","AGGREGATO AI COMUNI DI VARESE E CASCIAGO IL TERRITORIO DEL SOPPRESSO COMUNE DI MOROSOLO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI VARESE E RELATIVA AGGREGAZIONE AL COMUNE DI CASCIAGO, TUTTI IN PROVINCIA DI VARESE"
"5703","1651",1929-03-28,"012133","Varese","Cessione di Territorio","AGGREGATO AI COMUNI DI VARESE E CASCIAGO IL TERRITORIO DEL SOPPRESSO COMUNE DI MOROSOLO; DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI VARESE E RELATIVA AGGREGAZIONE AL COMUNE DI CASCIAGO, TUTTI IN PROVINCIA DI VARESE"
"5704","1651",1927-11-24,"012133","Varese","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VARESE I TERRITORI DEI SOPPRESSI COMUNI DI BIZZOZERO, BOBBIATE, CAPOLAGO, INDUNO OLONA, LISSAGO, MASNAGO, SANTA MARIA DEL MONTE, SANT'AMBROGIO OLONA E VELATE IN PROVINCIA DI VARESE"
"5705","289",1954-03-22,"001289","Varisella","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI VALLO TORINESE E VARISELLA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI FIANO IN PROVINCIA DI TORINO"
"5706","289",1870-09-18,"001289","Varisella","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VARISELLA IL TERRITORIO DEL SOPPRESSO COMUNE DI BARATONIA IN PROVINCIA DI TORINO"
"5707","3168",2013-05-02,"021111","Varna/Vahrn","Acquisizione di Territorio","DISTACCO DI UNA ZONA DI TERRITORIO DAL COMUNE DI BRESSANONE E RELATIVA AGGREGAZIONE AL COMUNE DI VARNA IN PROVINCIA DI BOLZANO"
"5708","3168",1973-07-23,"021111","Varna/Vahrn","Cessione di Territorio","DISTACCO DELLE FRAZIONI RIOL E PRA DI SOTTO DAL COMUNE DI VARNA/VAHRN E RELATIVA AGGREGAZIONE AL COMUNE DI FORTEZZA/FRANZENSFESTE IN PROVINCIA DI BOLZANO/BOLZEN"
"5709","3168",1929-03-14,"021111","Varna/Vahrn","Acquisizione di Territorio","AGGREGATI AL COMUNE DI VARNA/VAHRN I TERRITORI DEI SOPPRESSI COMUNI DI NOVACELLA/NEUSTIFT E SCALERES/SCHALDERS IN PROVINCIA DI BOLZANO/BOZEN"
"5710","2853",1946-10-31,"018171","Varzi","Cessione di Territorio","RICOSTITUITI I COMUNI DI OLIVA GESSI E TORRICELLA VERZATE A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI CORVINO SAN QUIRICO; RICOSTITUITO IL COMUNE DI BAGNARIA A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI VARZI, TUTTI IN PROVINCIA DI PAVIA"
"5711","2853",1929-03-28,"018171","Varzi","Acquisizione di Territorio","NUOVO COMUNE DI SANTA MARGHERITA DI STAFFORA COSTITUITO CON IL SOPPRESSO COMUNE DI SANTA MARGHERITA DI BOBBIO, CON PARTE DEI TERRITORI DEL SOPPRESSO COMUNE DI CELLA DI BOBBIO E CON LA FRAZIONE BERSANINO STACCATA DAL COMUNE DI MENCONICO; AGGREGATI AL COMUNE DI COMUNE DI VARZI I TERRITORI DEI SOPPRESSI COMUNI DI BAGNARIA, SAGLIANO DI CRENNA E LE FRAZIONI CAPOSELVA, CASA BERTELLA, CASTELLARO, CELLA-DEGO E NEVIONE-VALLE STACCATE DAL SOPPRESSO COMUNE DI CELLA DI BOBBIO, TUTTI IN PROVINCIA DI PAVIA"
"5712","2853",1872-12-01,"018171","Varzi","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VARZI IL TERRITORIO DEL SOPPRESSO COMUNE DI PIETRA GAVINA IN PROVINCIA DI PAVIA"
"5713","1347",1928-03-11,"008064","Vasia","Acquisizione di Territorio","AGGREGATI AL COMUNE DI PRELÀ I TERRITORI DEI SOPPRESSI COMUNI DI TAVOLE, VALLORIA MARITTIMA E VILLATALLA; AGGREGATI AL COMUNE DI VASIA I TERRITORI DEI SOPPRESSI COMUNI DI PANTASINA E PIANAVIA, NONCHÈ LA FRAZIONE CASTELLO STACCATA DAL COMUNE DI PRELÀ, TUTTI IN PROVINCIA DI IMPERIA"
"5714","3385",1988-07-07,"022212","Vattaro","Cessione di Territorio","DISTACCO DELLA FRAZIONE CAMPREGHERI DAI COMUNI DI CALCERANICA AL LAGO, CALDONAZZO E VATTARO E RELATIVA AGGREGAZIONE AL COMUNE DI CENTA SAN NICOLO' IN PROVINCIA DI TRENTO"
"5715","3385",1947-01-21,"022212","Vattaro","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI BIENO E CINTE TESINO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI PIEVE TESINO; RICOSTITUITI I COMUNI DI BOSENTINO E VATTARO A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI VIGOLO VATTARO; RICOSTITUITI I COMUNI DI IMER E MEZZANO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI MEZZANO IMER; RICOSTITUITI I COMUNI DI CUNEVO E TERRES A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI FLAVON, TUTTI IN PROVINCIA DI TRENTO"
"5716","290",1947-01-21,"001290","Vauda di Front","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI FRONT E VAUDA DI FRONT, ORA VAUDA CANAVESE, A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI BARBANIA; RICOSTITUITO IL COMUNE DI BROZOLO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI BRUSASCO CAVAGNOLO, ORA BRUSASCO; RICOSTITUITI I COMUNI DI GIVOLETTO, LA CASSA E SAN GILLIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI SAN GILLIO TORINESE; RICOSTITUITI I COMUNI DI MEUGLIANO E TRAUSELLA A SEGUITO DEL DISTACCO DEI TERRITORI DAL COMUNE DI VICO CANAVESE, TUTTI IN PROVINCIA DI TORINO"
"5717","2214",1928-11-29,"015232","Vedano al Lambro","Cessione di Territorio","DISTACCO DI ZONE DI TERRITORIO DAI COMUNI DI BIASSONO, VEDANO AL LAMBRO E VILLA SAN FIORANO, ORA VILLASANTA E RELATIVA AGGREGAZIONE AL COMUNE DI MONZA; DISTACCO DELLA FRAZIONE LA SANTA DAL COMUNE DI MONZA E RELATIVA AGGREGAZIONE AL COMUNE DI VILLA SAN FIORANO, ORA VILLASANTA, TUTTI IN PROVINCIA DI MILANO"
"5718","1653",1928-06-21,"012135","Veddasca","Acquisizione di Territorio","NUOVO COMUNE DI VEDDASCA COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI LOZZO, ARMIO, BIEGNO E CADERO CON GRAGLIO IN PROVINCIA DI VARESE; AGGREGATI AL COMUNE DI CURIGLIA, CHE ASSUME LA NUOVA DENOMINAZIONE DI CURIGLIA CON MONTEVIASCO, IL TERRITORIO DEL SOPPRESSO COMUNE DI MONTEVIASCO E LA FRAZIONE PIERO STACCATA DAL SOPPRESSO COMUNE DI LOZZO IN PROVINCIA DI VARESE"
"5719","3778",1871-08-26,"026089","Vedelago","Acquisizione di Territorio","AGGREGATO AL COMUNE DI VEDELAGO IL TERRITORIO DEL SOPPRESSO COMUNE DI SANT'ANDREA DI CAVASAGRA IN PROVINCIA DI TREVISO"
"5720","2215",1956-02-01,"015233","Veduggio con Colzano","Acquisizione di Territorio","RICOSTITUITO IL COMUNE DI VEDUGGIO CON COLZANO A SEGUITO DEL DISTACCO DEL TERRITORIO DAL COMUNE DI RENATE VEDUGGIO, CHE ASSUME LA NUOVA DENOMINAZIONE DI RENATE, IN PROVINCIA DI MILANO"
"5721","2215",1865-12-30,"015233","Veduggio con Colzano","Acquisizione di Territorio","NUOVO COMUNE DI VEDUGGIO CON COLZANO COSTITUITO CON I TERRITORI DEI SOPPRESSI COMUNI DI COLZANO E VEDUGGIO IN PROVINCIA DI MILANO"
"5722","1894",1948-03-11,"013236","Veleso","Acquisizione di Territorio","RICOSTITUITI I COMUNI DI VELESO E ZELBIO A SEGUITO DEL DISTACCO DEI TERRITORI DAL SOPPRESSO COMUNE DI ZELBIO-VELESO IN PROVINCIA DI COMO"
"5723","9449",1883-07-26,"046810","Vellano","Acquisizione di Territorio","DISTACCO DELLE FRAZIONI STIAPPA E PONTITO DAL COMUNE DI VILLA BASILICA E RELATIVA AGGREGAZIONE AL COMUNE DI VELLANO IN PROVINCIA DI LUCCA"
"5724","9449",1883-07-26,"046810","Vellano","Cessione di Territorio","DISTACCO DELLA FRAZIONE PIETRALONA DAL COMUNE DI VELLANO E RELATIVA AGGREGAZIONE AL COMUNE DI PESCIA IN PROVINCIA DI LUCCA"
"5725","5405",1967-08-28,"058111","Velletri","Cessione di Territorio","NUOVO COMUNE DI LARIANO COSTITUITO CON LA FRAZIONE OMONIMA STACCATA DAL COMUNE DI VELLETRI IN PROVINCIA DI ROMA"
