"","comuni_sistat_id","data_variazione","comune_istat_id","comune_denominazione_ante","comune_denominazione_post"
"1186",4425,"02/07/1882",37036,"Caprara Sopra Panico","Marzabotto"
"1187",5582,"26/03/1863",61050,"Marzano","Marzano Appio"
"1188",5845,"23/10/1862",64047,"Marzano","Marzano di Nola"
"1189",10461,"13/07/1862",15893,"Masciago","Masciago Milanese"
"1190",1618,"08/02/1863",13471,"Masciago","Masciago Primo"
"1191",3875,"05/01/1868",28048,"Maserà","Maserà di Padova"
"1192",3556,"18/08/1867",24058,"Mason","Mason Vicentino"
"1193",4797,"23/08/1868",45010,"Massa-Carrara","Massa"
"1194",4797,"15/03/1863",45010,"Massa","Massa-Carrara"
"1195",6129,"21/04/1863",66054,"Massa","Massa d'Albe"
"1196",4742,"09/11/1862",44028,"Massa","Massa Fermana"
"1197",5098,"29/03/1863",54028,"Massa","Massa Martana"
"1198",577,"30/11/1942",3093,"Massino","Massino Visconti"
"1199",146,"21/07/1959",1146,"Mathi","Mathi"
"1200",146,"12/04/1939",1146,"Mathi","Mati"
"1201",7315,"28/06/1863",81012,"Mazara","Mazara del Vallo"
"1202",5352,"11/08/1872",58058,"Mazzano","Mazzano Romano"
"1203",7453,"26/10/1862",83046,"Mazzarrà","Mazzarrà Sant'Andrea"
"1204",1944,"28/06/1863",14040,"Mazzo","Mazzo di Valtellina"
"1205",10462,"19/10/1862",15894,"Mazzo","Mazzo Milanese"
"1206",149,"21/12/1862",1149,"Meana","Meana di Susa"
"1207",7809,"14/09/1862",92847,"Meana","Meana Sardo"
"1208",3730,"08/08/1884",26041,"Meduna","Meduna di Livenza"
"1209",5754,"04/01/1863",63045,"Melito","Melito di Napoli"
"1210",7257,"08/05/1864",80050,"Melito","Melito di Porto Salvo"
"1211",5846,"17/05/1923",64048,"Melito Valle Bonito","Melito Irpino"
"1212",5846,"26/10/1862",64048,"Melito","Melito Valle Bonito"
"1213",4566,"09/04/1951",41025,"Mercatello","Mercatello sul Metauro"
"1214",4567,"29/04/1940",41026,"Piandicastello","Mercatino Conca"
"1215",5985,"08/08/1945",65067,"Sanseverino Rota","Mercato San Severino"
"1216",5985,"12/10/1935",65067,"San Severino Rota","Sanseverino Rota"
"1217",5985,"16/10/1934",65067,"Mercato","San Severino Rota"
"1218",5985,"23/10/1864",65067,"Mercato","Mercato San Severino"
"1219",4067,"27/11/1939",30084,"Meretto di Tomba","Mereto di Tomba"
"1220",10468,"11/01/1863",15898,"Mezzana","Mezzana Casati"
"1221",10078,"23/10/1862",15411,"Mezzana","Mezzana Superiore"
"1222",4464,"02/12/1883",38015,"Migliaro","Migliarino"
"1223",5583,"20/08/1947",61051,"Mignano","Mignano Monte Lungo"
"1224",7565,"04/12/1933",85010,"Littoria Nissena","Milena"
"1225",7565,"04/08/1933",85010,"Milocca","Littoria Nissena"
"1226",7622,"14/12/1862",87025,"Militello","Militello in Val di Catania"
"1227",7457,"22/01/1863",83050,"Militello","Militello Rosmarino"
"1228",6718,"18/02/1864",75047,"Minervino","Minervino di Lecce"
"1229",6601,"04/01/1863",72026,"Minervino","Minervino Murge"
"1230",5422,"13/07/1879",61856,"Traetto","Minturno"
"1231",5848,"14/12/1862",64050,"Mirabella","Mirabella Eclano"
"1232",7625,"14/12/1862",87028,"Mirabella","Mirabella Imbaccari"
"1233",10491,"04/12/1862",19868,"Mirabello","Mirabello Ciria"
"1234",11459,"28/05/1931",13900,"Figliaro","Mirabello Comasco"
"1235",10784,"15/03/1863",18844,"Mirabello","Mirabello ed Uniti di Pavia"
"1236",1113,"01/02/1863",6094,"Mirabello","Mirabello Monferrato"
"1237",10471,"11/01/1863",15901,"Mirabello","Mirabello San Bernardino"
"1238",6441,"22/01/1863",70064,"Mirabello","Mirabello Sannitico"
"1239",2775,"03/02/1938",18093,"Miradolo","Miradolo Terme"
"1240",4511,"16/06/1938",40021,"Misano in Villa Vittoria","Misano Adriatico"
"1241",4511,"14/12/1862",40021,"Misano","Misano in Villa Vittoria"
"1242",2364,"26/07/1863",16135,"Misano","Misano di Gera d'Adda"
"1243",10785,"15/03/1863",18845,"Misano","Misano Olona"
"1244",3732,"05/01/1868",26043,"Mogliano","Mogliano Veneto"
"1245",7460,"26/10/1862",83053,"Mojo","Moio Alcantara"
"1246",2365,"28/06/1863",16136,"Moio","Moio de' Calvi"
"1247",5987,"04/01/1863",65069,"Mojo","Moio della Civitella"
"1248",6130,"30/06/1889",66055,"Goriano Valli","Molina Aterno"
"1249",9997,"11/01/1863",6814,"Molo","Molo di Borbera"
"1250",10079,"28/06/1863",13475,"Mombello","Mombello Lago Maggiore"
"1251",1116,"01/02/1863",6097,"Mombello","Mombello Monferrato"
"1252",967,"01/02/1863",6894,"Monastero","Monastero Bormida"
"1253",155,"21/12/1862",1155,"Monastero","Monastero di Lanzo"
"1254",775,"04/12/1862",4126,"Monastero","Monastero di Vasco"
"1255",776,"09/12/1955",4127,"Monasterolo Cassoto","Monasterolo Casotto"
"1256",776,"04/12/1862",4127,"Monasterolo","Monasterolo Cassoto"
"1257",2366,"28/06/1863",16137,"Monasterolo","Monasterolo del Castello"
"1258",777,"04/12/1862",4128,"Monasterolo","Monasterolo di Savigliano"
"1259",9774,"21/12/1862",1841,"Monasterolo","Monasterolo Torinese"
"1260",3733,"05/01/1868",26044,"Monastier","Monastier di Treviso"
"1261",157,"09/01/1940",1157,"Ferrera Cenisio","Moncenisio"
"1262",157,"04/02/1864",1157,"Ferrera","Ferrera Cenisio"
"1263",4271,"08/04/1935",34022,"Monchio","Monchio delle Corti"
"1264",10472,"11/01/1863",15902,"Moncucco","Moncucco di Monza"
"1265",969,"01/02/1863",6896,"Moncucco","Moncucco Torinese"
"1266",10473,"16/11/1862",15903,"Moncucco","Moncucco Vecchio"
"1267",781,"04/12/1862",4132,"Monforte","Monforte d'Alba"
"1268",7461,"26/03/1863",83054,"Monforte","Monforte San Giorgio"
"1269",11042,"29/03/1923",22437,"Monghezzo Esterno/Getzenberg","Monghezzo di Fuori/Getzenberg"
"1270",1119,"11/01/1863",6100,"Mongiardino","Mongiardino Ligure"
"1271",10474,"11/01/1863",15904,"Mongiardino","Mongiardino Sillaro"
"1272",3109,"02/10/2003",21052,"Monguelfo/Welsberg","Monguelfo-Tesido/Welsberg-Taisten"
"1273",2586,"27/11/1951",17109,"Moniga","Moniga del Garda"
"1274",4197,"07/04/1932",32002,"Rupin Grande","Monrupino"
"1275",4197,"29/03/1923",32002,"Repno","Rupin Grande"
"1276",4745,"09/11/1862",44031,"Monsampolo","Monsampolo del Tronto"
"1277",4633,"31/12/1863",42025,"Mosciano","Monsano"
"1278",8226,"04/03/1888",92109,"Pauli Monserrato","Monserrato"
"1279",8226,"13/11/1881",92109,"Pauli Pirri","Pauli Monserrato"
"1280",4848,"05/02/1948",47009,"Monsummano","Monsummano Terme"
"1281",1948,"15/04/1928",14044,"Montagna","Montagna in Valtellina"
"1282",7464,"07/03/1955",83057,"Montalbano di Elicona","Montalbano Elicona"
"1283",7464,"26/10/1862",83057,"Monte Albano","Montalbano di Elicona"
"1284",6879,"26/03/1863",76817,"Mont'Albano","Montalbano Jonico"
"1285",1123,"01/02/1863",6104,"Montaldo","Montaldo Bormida"
"1286",783,"04/12/1862",4134,"Montaldo","Montaldo di Mondovì"
"1287",158,"15/03/1863",1158,"Montaldo","Montaldo Torinese"
"1288",4746,"11/01/1863",44032,"Montalto","Montalto delle Marche"
"1289",5196,"22/10/1872",58894,"Montalto","Montalto di Castro"
"1290",160,"21/12/1862",1160,"Montalto","Montalto Dora"
"1291",1319,"18/01/1864",8036,"Montaldo Ligure","Montalto Ligure"
"1292",1319,"26/10/1862",8036,"Montaldo","Montaldo Ligure"
"1293",2776,"15/03/1863",18094,"Montalto","Montalto Pavese"
"1294",9581,"23/10/1862",41808,"Montalto","Montalto Tarugo"
"1295",6974,"03/12/1863",78081,"Montalto Affugo","Montalto Uffugo"
"1296",6974,"04/01/1863",78081,"Montalto","Montalto Affugo"
"1297",2130,"18/02/1864",15148,"Montanaso","Montanaso Lombardo"
"1298",5988,"31/12/1863",65070,"Montano","Montano Antilia"
"1299",10411,"28/06/1863",13904,"Montano","Montano Comasco"
"1300",11012,"29/03/1923",22440,"Montassilo/Tesselberg","Montassilone/Tesselberg"
"1301",5099,"29/03/1863",54029,"Montecastello","Monte Castello di Vibio"
"1302",4684,"11/01/1863",43027,"Monte San Polo","Monte Cavallo"
"1303",11427,"29/03/1923",702815,"Montefreddo","Monte Chilovi"
"1304",2930,"04/12/1862",19058,"Monte","Monte Cremasco"
"1305",11360,"30/01/1927",702722,"Paugnano","Monte di Capodistria"
"1306",11021,"29/03/1923",22441,"Monte a Mezzodì/Sonnenberg","Monte di Mezzodì/Sonnenberg"
"1307",11024,"29/03/1923",22442,"Monte a Tramontana/Nordersberg","Monte di Tramontana/Nördersberg"
"1308",4576,"14/05/2002",41035,"Monte Grimano","Monte Grimano Terme"
"1309",5423,"18/01/1863",61857,"Monte San Vito","Monte San Biagio"
"1310",5423,"14/09/1862",61857,"Monticello","Monte San Vito"
"1311",5993,"14/12/1862",65075,"San Giacomo","Monte San Giacomo"
"1312",5485,"03/10/1872",58898,"Monte San Giovanni","Monte San Giovanni Campano"
"1313",5264,"27/04/1882",54851,"Monte San Giovanni","Monte San Giovanni in Sabina"
"1314",4688,"15/03/1863",43031,"San Giusto","Monte San Giusto"
"1315",11276,"29/03/1923",30882,"San Vito al Monte","Monte San Vito"
"1316",10006,"29/03/1863",57805,"Monte Santa Maria","Monte Santa Maria in Sabina"
"1317",5102,"29/03/1863",51804,"Monte Santa Maria","Monte Santa Maria Tiberina"
"1318",11275,"29/03/1923",30883,"Vrabice","Monte Urabice"
"1319",2777,"21/01/1958",18095,"Montebello","Montebello della Battaglia"
"1320",6252,"28/06/1863",67819,"Montebello","Montebello di Bertona"
"1321",7260,"07/04/1890",80053,"Fossato di Calabria Ultra Prima","Montebello Ionico"
"1322",7260,"08/05/1864",80053,"Montebello","Fossato di Calabria Ultra Prima"
"1323",9590,"23/10/1862",41810,"Montebello","Montebello Metaurense"
"1324",6284,"05/04/1969",69009,"Buonanotte","Montebello sul Sangro"
"1325",3558,"18/08/1867",24060,"Montebello","Montebello Vicentino"
"1326",9897,"14/12/1862",3867,"Buglio","Montebuglio"
"1327",9551,"09/11/1862",44807,"Montecalvo","Montecalvo del Castellano"
"1328",4571,"23/10/1862",41030,"Montecalvo","Montecalvo in Foglia"
"1329",5850,"26/10/1862",64052,"Montecalvo","Montecalvo Irpino"
"1330",2778,"15/03/1863",18096,"Montecalvo","Montecalvo Versiggia"
"1331",4850,"25/10/1928",47011,"Bagni di Montecatini","Montecatini-Terme"
"1332",10948,"01/09/1872",58801,"Monticelli","Montecelio"
"1333",1125,"01/02/1863",6106,"Montechiaro","Montechiaro d'Acqui"
"1334",974,"01/02/1863",6901,"Montechiaro","Montechiaro d'Asti"
"1335",5989,"02/06/1930",65071,"Ortodonico","Montecorice"
"1336",4749,"09/11/1862",44035,"Montefalcone","Montefalcone Appennino"
"1337",5674,"22/01/1863",62042,"Montefalcone","Montefalcone di Val Fortore"
"1338",6210,"28/06/1863",67027,"Montesecco","Montefino"
"1339",4515,"04/01/1917",40025,"Montefiorito","Montefiore Conca"
"1340",4515,"29/03/1863",40025,"Montefiore","Montefiorito"
"1341",4750,"09/11/1862",44036,"Monte Fiore","Montefiore dell'Aso"
"1342",5992,"14/12/1862",65074,"Monteforte","Monteforte Cilento"
"1343",3450,"11/08/1867",23050,"Monteforte","Monteforte d'Alpone"
"1344",5852,"22/01/1863",64054,"Monteforte","Monteforte Irpino"
"1345",9620,"01/07/1872",8824,"Moltedo Inferiore","Montegrazie"
"1346",975,"01/02/1863",6902,"Montegrosso","Montegrosso d'Asti"
"1347",1320,"21/12/1862",8037,"Montegrosso","Montegrosso Pian Latte"
"1348",3884,"27/07/1934",28057,"San Pietro Montagnon","Montegrotto Terme"
"1349",4756,"14/01/1864",44042,"Monteleone","Monteleone di Fermo"
"1350",6545,"09/10/1862",64811,"Monteleone","Monteleone di Puglia"
"1351",5101,"29/03/1863",54031,"Monteleone","Monteleone di Spoleto"
"1352",5150,"29/03/1863",54856,"Monteleone","Monteleone d'Orvieto"
"1353",7723,"07/09/1862",90040,"Monteleone","Monteleone Rocca Doria"
"1354",5262,"29/03/1863",54857,"Monteleone","Monteleone Sabino"
"1355",10787,"15/03/1863",18847,"Monteleone","Monteleone sui Colli Pavesi"
"1356",2368,"04/06/1962",16139,"Monticelli di Borgogna","Montello"
"1357",2368,"28/06/1863",16139,"Monticelli","Monticelli di Borgogna"
"1358",786,"04/12/1862",4137,"Montelupo","Montelupo Albese"
"1359",4888,"29/03/1863",48028,"Montelupo","Montelupo Fiorentino"
"1360",4578,"23/10/1862",41037,"Montemaggiore","Montemaggiore al Metauro"
"1361",7377,"22/01/1863",82051,"Montemaggiore","Montemaggiore Belsito"
"1362",787,"04/12/1862",4138,"Montemale","Montemale di Cuneo"
"1363",4071,"11/11/1954",30088,"Montereale Cellina","Montereale Valcellina"
"1364",4071,"10/11/1867",30088,"Montereale","Montereale Cellina"
"1365",5025,"21/09/1862",52017,"Monteroni","Monteroni d'Arbia"
"1366",6719,"18/02/1864",75048,"Monteroni","Monteroni di Lecce"
"1367",7659,"28/06/1863",89807,"Monterosso","Monterosso Almo"
"1368",7130,"22/01/1863",79082,"Monterosso","Monterosso Calabro"
"1369",788,"04/12/1862",4139,"Monterosso","Monterosso Grana"
"1370",10788,"15/03/1863",18848,"Montesano","Montesano al Piano"
"1371",6720,"13/12/1863",75049,"Montesano","Montesano Salentino"
"1372",5994,"14/12/1862",65076,"Montesano","Montesano sulla Marcellana"
"1373",9564,"20/12/1863",54805,"Montesanto Viezi","Montesanto Vigi"
"1374",9564,"29/03/1863",54805,"Montesanto","Montesanto Viezi"
"1375",4517,"31/07/1862",40027,"Montescudolo","Montescudo"
"1376",9593,"23/10/1862",41814,"Montesecco","Montesecco Antico"
"1377",10475,"14/12/1862",15905,"Monte","Montesiro"
"1378",11379,"29/03/1923",30885,"Dornberg","Montespino"
"1379",4951,"20/06/1920",50021,"Monteverdi","Monteverdi Marittimo"
"1380",4228,"11/01/1863",33027,"Monticelli","Monticelli d'Ongina"
"1381",2781,"15/03/1863",18099,"Monticelli","Monticelli Pavese"
"1382",791,"13/06/1878",4142,"Monticelli Alba","Monticello d'Alba"
"1383",791,"04/12/1862",4142,"Monticelli","Monticelli Alba"
"1384",2590,"06/12/1877",17113,"Montichiari sul Chiese","Montichiari"
"1385",2590,"23/10/1862",17113,"Montechiaro","Montichiari sul Chiese"
"1386",1252,"15/01/1946",7043,"Mongiove","Montjovet"
"1387",1252,"11/07/1929",7043,"Montjovet","Mongiove"
"1388",5265,"29/03/1863",54860,"Montopoli","Montopoli di Sabina"
"1389",4952,"29/03/1863",48818,"Montopoli","Montopoli in Val d'Arno"
"1390",6211,"28/06/1863",67028,"Montorio","Montorio al Vomano"
"1391",6454,"04/02/1864",70077,"Montorio","Montorio nei Frentani"
"1392",10897,"11/08/1867",23811,"Montorio","Montorio Veronese"
"1393",6976,"28/06/1863",78083,"Morano","Morano Calabro"
"1394",1128,"01/02/1863",6109,"Morano","Morano sul Po"
"1395",6721,"12/02/1865",75050,"Morciano","Morciano di Leuca"
"1396",1253,"15/01/1946",7044,"Valdigna d'Aosta","Morgex"
"1397",3737,"26/06/1962",26048,"Moriago","Moriago della Battaglia"
"1398",2132,"12/01/1871",15150,"Coronate","Morimondo"
"1399",2370,"28/06/1863",16141,"Mornico","Mornico al Serio"
"1400",2783,"15/03/1863",18101,"Mornico","Mornico Losana"
"1401",5861,"07/05/1934",64063,"Morra Irpino","Morra De Sanctis"
"1402",5861,"22/01/1863",64063,"Morra","Morra Irpino"
"1403",4639,"08/02/1863",42031,"Morro","Morro d'Alba"
"1404",6212,"13/12/1863",67029,"Morro","Morro d'Oro"
"1405",5266,"29/03/1863",54861,"Morro","Morro Reatino"
"1406",6455,"22/01/1863",70078,"Morrone","Morrone del Sannio"
"1407",6213,"28/06/1863",67030,"Mosciano","Mosciano Sant'Angelo"
"1408",3111,"14/02/1955",21054,"Moso/Moos","Moso in Passiria/Moos in Passeier"
"1409",3111,"29/03/1923",22448,"Piano in Passeria/Moos","Moso/Moos"
"1410",3738,"05/01/1868",26049,"Motta","Motta di Livenza"
"1411",3024,"05/01/1868",20037,"Borgoforte a Destra","Motteggiana"
"1412",5863,"26/03/1863",64065,"Mugnano","Mugnano del Cardinale"
"1413",5757,"22/01/1863",63048,"Mugnano","Mugnano di Napoli"
"1414",6722,"13/11/1862",75051,"Muro","Muro Leccese"
"1415",6818,"21/04/1863",76053,"Muro","Muro Lucano"
"1416",3809,"10/06/1920",27025,"Musile","Musile di Piave"
"1417",4075,"18/08/1867",30092,"Muzzana","Muzzana del Turgnano"
"1418",10999,"29/03/1923",22452,"Noci/Natz","Naz/Natz"
"1419",3739,"14/06/1923",26050,"Nervesa","Nervesa della Battaglia"
"1420",7468,"26/03/1863",83061,"San Ferdinando","Nizza di Sicilia"
"1421",7135,"22/01/1863",79087,"Nocera","Nocera Terinese"
"1422",5104,"29/03/1863",54034,"Nocera","Nocera Umbra"
"1423",6820,"26/03/1863",76055,"Noia","Noepoli"
"1424",3454,"11/08/1867",23054,"Nogarole","Nogarole Rocca"
"1425",6607,"04/01/1863",72032,"Noja","Noicattaro"
"1426",7936,"21/12/1862",92072,"Norghiddo","Norbello"
"1427",2138,"28/06/1928",15156,"Nova","Nova Milanese"
"1428",6881,"06/03/1872",76819,"Bollita","Nova Siri"
"1429",4580,"08/08/1941",41039,"Mercatino Marecchia","Novafeltria"
"1430",7469,"26/10/1862",83062,"Novara","Novara di Sicilia"
"1431",10175,"08/02/1863",13907,"Novate","Novate Brianza"
"1432",1950,"28/06/1863",14046,"Novate","Novate Mezzola"
"1433",2139,"13/11/1862",15157,"Novate","Novate Milanese"
"1434",11469,"22/09/1932",4811,"Monchiero Novello","Novello Monchiero"
"1435",3811,"21/07/1867",27027,"Noventa","Noventa di Piave"
"1436",3885,"11/08/1867",28058,"Noventa","Noventa Padovana"
"1437",4370,"14/12/1862",36028,"Novi","Novi di Modena"
"1438",1133,"11/01/1863",6114,"Novi","Novi Ligure"
"1439",5998,"14/12/1862",65080,"Novi","Novi Velia"
"1440",7727,"17/07/1996",90044,"Nughedu di San Nicolò","Nughedu San Nicolò"
"1441",7937,"14/09/1862",92073,"Nughedu","Nughedu Santa Vittoria"
"1442",4640,"18/12/1869",42032,"Umana","Numana"
"1443",1625,"18/02/1864",15413,"Oggiona","Oggiona con Santo Stefano"
"1444",5999,"14/12/1862",65081,"Ogliastro","Ogliastro Cilento"
"1445",7730,"04/08/1939",90047,"Olbia","Olbia"
"1446",7730,"07/09/1862",90047,"Terranova","Terranova Pausania"
"1447",2786,"15/03/1863",18104,"Olevano","Olevano di Lomellina"
"1448",5367,"01/11/1872",58073,"Olevano","Olevano Romano"
"1449",6000,"15/03/1863",65082,"Olevano sul Fusciano","Olevano sul Tusciano"
"1450",6000,"14/12/1862",65082,"Olevano","Olevano sul Fusciano"
"1451",1823,"14/12/1862",13165,"Olgiate","Olgiate Comasco"
"1452",1824,"30/05/1953",13166,"Olgiate Calco","Olgiate Molgora"
"1453",1824,"15/01/1928",13166,"Olgiate Calco","Olgiate Calco"
"1454",1824,"08/02/1863",13166,"Olgiate","Olgiate Molgora"
"1455",2787,"15/03/1863",18105,"Oliva","Oliva Gessi"
"1456",6001,"04/01/1863",65083,"Oliveto","Oliveto Citra"
"1457",10031,"29/03/1863",57806,"Oliveto","Oliveto in Sabina"
"1458",6882,"21/04/1863",76820,"Oliveto","Oliveto Lucano"
"1459",1321,"16/05/1890",8038,"Piena","Olivetta San Michele"
"1460",1321,"26/10/1862",8038,"Penna","Piena"
"1461",7943,"18/06/1991",95037,"Ollastra Simaxis","Ollastra"
"1462",1255,"15/01/1946",7046,"Ollomonte","Ollomont"
"1463",1255,"22/07/1939",7046,"Ollomont","Ollomonte"
"1464",2374,"28/06/1863",16145,"Olmo","Olmo al Brembo"
"1465",980,"01/02/1863",6907,"Olmo","Olmo Gentile"
"1466",10119,"04/02/1864",13486,"Oltrona","Oltrona al Lago"
"1467",1827,"08/02/1863",13169,"Oltrona","Oltrona di San Mamette"
"1468",10697,"13/11/1862",17866,"Ono","Ono Degno"
"1469",2601,"29/03/1863",17124,"Ono","Ono San Pietro"
"1470",6821,"08/06/1933",76056,"Palmira","Oppido Lucano"
"1471",6821,"21/04/1863",76056,"Oppido","Palmira"
"1472",7262,"26/03/1863",80055,"Oppido","Oppido Mamertina"
"1473",4581,"23/10/1862",41040,"Orciano","Orciano di Pesaro"
"1474",4953,"05/10/1862",50023,"Orciano","Orciano Pisano"
"1475",1394,"26/09/1869",10903,"Feglino","Orco Feglino"
"1476",10179,"08/02/1863",13911,"Oriano","Oriano di Brianza"
"1477",10120,"11/01/1863",12875,"Oriano","Oriano Sopra Ticino"
"1478",2379,"28/06/1863",16150,"Orio","Orio al Serio"
"1479",172,"18/02/1864",1172,"Orio","Orio Canavese"
"1480",2142,"11/01/1863",15160,"Orio","Orio Litta"
"1481",5202,"06/10/1872",58912,"Oriolo","Oriolo Romano"
"1482",1138,"29/03/1863",6119,"Orsara","Orsara Bormida"
"1483",6548,"08/08/1884",64812,"Orsara Dauno Irpina","Orsara di Puglia"
"1484",6548,"22/01/1863",64812,"Orsara","Orsara Dauno Irpina"
"1485",5585,"14/12/1862",61053,"Orta","Orta di Atella"
"1486",6549,"26/10/1862",71036,"Orta","Orta Nova"
"1487",9921,"08/04/1863",3873,"Orta","Orta Novarese"
"1488",4996,"11/10/1875",51027,"Ortignano","Ortignano Raggiolo"
"1489",5268,"29/03/1863",54865,"Canemorto","Orvinio"
"1490",1629,"26/06/1970",12111,"Osmate Lentate","Osmate"
"1491",1629,"09/06/1892",13488,"Lentate Verbano","Osmate Lentate"
"1492",1629,"08/02/1863",13488,"Lentate","Lentate Verbano"
"1493",5865,"21/04/1863",64067,"Ospedaletto","Ospedaletto d'Alpinolo"
"1494",3886,"11/08/1867",28059,"Ospedaletto","Ospedaletto Euganeo"
"1495",2144,"11/01/1863",15162,"Ospedaletto","Ospedaletto Lodigiano"
"1496",3655,"08/07/1949",25035,"Ospitale","Ospitale di Cadore"
"1497",11273,"29/03/1923",30890,"Ossech-Vittuglie","Ossecca Vittuglie"
"1498",4643,"12/05/1881",42035,"Montalboddo","Ostra"
"1499",4644,"19/03/1882",42036,"Montenovo","Ostra Vetere"
"1500",5760,"19/10/1933",63051,"Ottaiano","Ottaviano"
"1501",175,"25/09/1960",1175,"Ulzio","Oulx"
"1502",175,"12/04/1937",1175,"Oulx","Ulzio"
"1503",1256,"15/01/1946",7047,"Oiasse","Oyace"
"1504",1256,"22/07/1939",7047,"Oyace","Oiasse"
"1505",4435,"16/10/1862",37046,"Ozzano","Ozzano dell'Emilia"
"1506",1142,"26/07/1863",6123,"Ozzano di Robbiano","Ozzano Monferrato"
"1507",1142,"01/02/1863",6123,"Ozzano","Ozzano di Robbiano"
"1508",2606,"20/02/1958",17129,"Padenghe","Padenghe sul Garda"
"1509",10498,"20/11/1878",19875,"Paderno Fasolaro","Paderno Cremonese"
"1510",10498,"04/12/1862",19875,"Paderno","Paderno Fasolaro"
"1511",1831,"08/02/1863",13173,"Paderno","Paderno d'Adda"
"1512",3743,"29/02/1920",26054,"Paderno d'Asolo","Paderno del Grappa"
"1513",3743,"10/11/1867",26054,"Paderno","Paderno d'Asolo"
"1514",2148,"07/01/1886",15166,"Paderno Milanese","Paderno Dugnano"
"1515",2148,"14/12/1862",15166,"Paderno","Paderno Milanese"
"1516",2607,"04/12/1862",17130,"Paderno","Paderno Franciacorta"
"1517",2937,"08/09/1950",19065,"Paderno Ossolaro","Paderno Ponchielli"
"1518",10180,"04/02/1875",13912,"Pagnano","Pagnano Valsassina"
"1519",5866,"09/11/1862",64068,"Pago","Pago del Vallo di Lauro"
"1520",5678,"22/01/1863",62046,"Pago","Pago Veiano"
"1521",177,"21/12/1862",1177,"Palazzo","Palazzo Canavese"
"1522",2938,"12/03/1863",19066,"Palazzo Pugnano","Palazzo Pignano"
"1523",2938,"04/12/1862",19066,"Palazzo","Palazzo Pugnano"
"1524",6822,"04/01/1863",76057,"Palazzo","Palazzo San Gervasio"
"1525",7679,"28/06/1863",89015,"Palazzolo","Palazzolo Acreide"
"1526",4080,"18/08/1867",30097,"Palazzolo","Palazzolo dello Stella"
"1527",2610,"24/08/1862",17133,"Palazzolo","Palazzolo sull'Oglio"
"1528",405,"14/12/1862",3412,"Palazzolo","Palazzolo Vercellese"
"1529",4891,"30/07/1951",48031,"Palazzuolo di Romagna","Palazzuolo sul Senio"
"1530",5761,"26/07/1863",61859,"Palma","Palma Campania"
"1531",7539,"04/01/1863",84027,"Palma","Palma di Montechiaro"
"1532",7947,"14/09/1862",92083,"Palmas","Palmas Arborea"
"1533",6608,"04/01/1863",72033,"Palo","Palo del Colle"
"1534",5369,"23/06/1872",58075,"Palombara","Palombara Sabina"
"1535",6007,"23/10/1862",65089,"Palo","Palomonte"
"1536",3306,"11/06/1959",22133,"Palù","Palù del Fersina"
"1537",1145,"24/07/1873",6126,"Parodi","Parodi Ligure"
"1538",10891,"05/03/1905",23813,"Parona all'Adige","Parona di Valpolicella"
"1539",10891,"11/08/1867",23813,"Parona","Parona all'Adige"
"1540",5108,"19/05/1918",54038,"Passignano","Passignano sul Trasimeno"
"1541",10049,"18/02/1864",15917,"Passirana","Passirana Milanese"
"1542",6987,"21/04/1863",78094,"Paterno","Paterno Calabro"
"1543",9537,"08/02/1863",42802,"Paterno","Paterno d'Ancona"
"1544",4086,"18/08/1867",30103,"Pavia","Pavia di Udine"
"1545",181,"21/12/1862",1181,"Pavone","Pavone Canavese"
"1546",9977,"01/02/1863",6817,"Pavone","Pavone d'Alessandria"
"1547",2614,"23/10/1862",17137,"Pavone","Pavone del Mella"
"1548",4372,"29/03/1863",36030,"Pavullo","Pavullo nel Frignano"
"1549",1147,"06/07/1939",6128,"Pecetto","Pecetto di Valenza"
"1550",9443,"29/03/1863",48804,"Pellegrino","Pellegrino da Careggi"
"1551",4277,"05/10/1862",34028,"Pellegrino","Pellegrino Parmense"
"1552",5155,"29/03/1863",54870,"Penna","Penna in Teverina"
"1553",3657,"22/01/1955",25037,"Perarolo","Perarolo di Cadore"
"1554",3120,"29/03/1923",22462,"Perga/Percha","Perca/Percha"
"1555",4997,"12/01/1928",51028,"Pergine","Pergine Valdarno"
"1556",4997,"05/08/1869",51028,"Val d'Ambra","Pergine"
"1557",3312,"29/11/1928",22139,"Pèrgine","Pergine Valsugana"
"1558",2152,"23/12/1894",15170,"Cassina del Pero","Pero"
"1559",184,"11/01/1863",1184,"Perosa","Perosa Argentina"
"1560",185,"21/12/1862",1185,"Perosa","Perosa Canavese"
"1561",2941,"21/11/1867",19069,"Pescarolo","Pescarolo ed Uniti"
"1562",2153,"21/04/1863",15171,"Peschiera","Peschiera Borromeo"
"1563",3459,"26/06/1930",23059,"Peschiera sul Lago di Garda","Peschiera del Garda"
"1564",3459,"11/08/1867",23059,"Peschiera","Peschiera sul Lago di Garda"
"1565",10725,"28/06/1863",17871,"Peschiera d'Iseo","Peschiera Maraglio"
"1566",5682,"20/08/1947",62050,"Pescolamazza","Pesco Sannita"
"1567",2942,"04/12/1862",19070,"Pessina","Pessina Cremonese"
"1568",10184,"08/02/1863",13916,"Pessina","Pessina Valsassina"
"1569",7141,"22/01/1863",79093,"Policastro","Petilia Policastro"
"1570",5271,"21/04/1863",66823,"Petrella","Petrella Salto"
"1571",6462,"22/01/1863",70085,"Petrella","Petrella Tifernina"
