"","sistad_id","date_from","date_to","istat_code","place_name","annessione","costituzione","appartenenza","denominazione","acquisizione","cessione","rinumerazione","estinzione"
"9461","6508",NA,NA,"070081","Trivento",NA,NA,NA,NA,NA,NA,"R",NA
"9462","464",NA,NA,"096070","Trivero",NA,NA,"A",NA,NA,NA,NA,NA
"9463","5522",1871-01-15,NA,"060081","Trivigliano","N",NA,"A",NA,NA,NA,NA,NA
"9464","4158",1866-11-19,NA,"030128","Trivignano Udinese","N",NA,NA,NA,NA,NA,"R",NA
"9465","6858",NA,NA,"076093","Trivigno",NA,NA,NA,NA,NA,NA,NA,NA
"9466","2845",NA,NA,"018163","Trivolzio",NA,NA,NA,NA,NA,NA,NA,NA
"9467","10335",NA,1869-02-01,"015964","Trivulza",NA,NA,NA,NA,NA,NA,NA,"E"
"9468","10336",NA,1879-05-26,"015965","Trivulzina",NA,NA,NA,NA,NA,NA,NA,"E"
"9469","9855",NA,1927-12-04,"003896","Trobaso",NA,NA,NA,NA,NA,NA,NA,"E"
"9470","3159",1920-10-16,NA,"021102","Trodena nel parco naturale/Truden im Naturpark","N",NA,"A","D","+",NA,NA,NA
"9471","280",NA,NA,"001280","Trofarello",NA,NA,NA,NA,"+",NA,NA,NA
"9472","10596",NA,1872-11-01,"018879","Trognano",NA,NA,NA,NA,NA,NA,NA,"E"
"9473","6571",NA,NA,"071058","Troia",NA,NA,NA,NA,NA,NA,NA,NA
"9474","7595",NA,NA,"086018","Troina",NA,NA,"A",NA,NA,NA,NA,NA
"9475","2846",NA,NA,"018164","Tromello",NA,NA,NA,NA,NA,"-",NA,NA
"9476","634",NA,NA,"103068","Trontano",NA,NA,"A",NA,NA,"-",NA,NA
"9477","1647",NA,NA,"012129","Tronzano Lago Maggiore",NA,NA,"A","D",NA,NA,NA,NA
"9478","465",NA,NA,"002150","Tronzano Vercellese",NA,NA,"A","D",NA,NA,NA,NA
"9479","7197",NA,NA,"102044","Tropea",NA,NA,"A",NA,NA,NA,NA,NA
"9480","2847",NA,NA,"018165","Trovo",NA,NA,NA,NA,"+",NA,NA,NA
"9481","2206",NA,NA,"015224","Truccazzano",NA,NA,NA,NA,"+",NA,NA,NA
"9482","3160",1920-10-16,NA,"021103","Tubre/Taufers im Münstertal","N",NA,"A",NA,NA,NA,NA,NA
"9483","11179",1920-10-16,1929-01-24,"022931","Tuenetto","N",NA,"A",NA,NA,NA,NA,"E"
"9484","3380",1920-10-16,2016-01-01,"022207","Tuenno","N",NA,"A",NA,NA,NA,NA,"E"
"9485","6509",NA,NA,"070082","Tufara",NA,NA,NA,NA,NA,NA,"R",NA
"9486","6372",NA,NA,"069097","Tufillo",NA,NA,NA,NA,NA,NA,NA,NA
"9487","5794",NA,NA,"063085","Tufino",NA,"C","A",NA,"+",NA,NA,"E"
"9488","5911",NA,NA,"064113","Tufo",NA,NA,NA,NA,NA,NA,NA,NA
"9489","6760",NA,NA,"075089","Tuglie",NA,NA,NA,NA,"+",NA,NA,NA
"9490","8010",NA,NA,"106022","Tuili",NA,NA,"A",NA,"+","-","R",NA
"9491","7758",NA,NA,"090075","Tula",NA,NA,NA,NA,NA,"-",NA,NA
"9492","11013",1920-10-16,1931-12-06,"021909","Tunes/Thuins","N",NA,"A",NA,NA,NA,NA,"E"
"9493","5125",NA,NA,"054055","Tuoro sul Trasimeno",NA,NA,NA,"D","+",NA,NA,NA
"9494","10644",NA,1929-02-08,"018880","Turago Bordone",NA,NA,NA,NA,NA,NA,NA,"E"
"9495","5292",NA,NA,"057071","Turania",NA,NA,"A","D",NA,NA,NA,NA
"9496","2207",NA,NA,"098058","Turano Lodigiano",NA,NA,"A","D","+","-",NA,NA
"9497","1885",NA,NA,"013227","Turate",NA,NA,NA,NA,NA,NA,NA,NA
"9498","2208",NA,NA,"015226","Turbigo",NA,NA,NA,NA,"+",NA,NA,NA
"9499","6622",NA,NA,"072047","Turi",NA,NA,NA,NA,NA,"-",NA,NA
"9500","8011",NA,NA,"106023","Turri",NA,"C","A",NA,"+",NA,"R","E"
"9501","4194",1921-01-05,NA,"031024","Turriaco","N",NA,"A",NA,NA,NA,NA,NA
"9502","6273",NA,NA,"068044","Turrivalignani",NA,NA,"A",NA,NA,NA,NA,NA
"9503","10337",NA,1918-02-15,"015966","Turro Milanese",NA,NA,NA,"D",NA,NA,NA,"E"
"9504","6892",NA,NA,"077029","Tursi",NA,NA,"A",NA,NA,"-",NA,NA
"9505","7508",NA,NA,"083101","Tusa",NA,NA,NA,NA,NA,NA,NA,NA
"9506","5213",1871-01-15,NA,"056052","Tuscania","N",NA,"A","D",NA,NA,NA,NA
"9507","9657",NA,1877-01-07,"008838","Ubaga",NA,NA,NA,NA,NA,NA,NA,"E"
"9508","2450",NA,NA,"016221","Ubiale Clanezzo",NA,NA,NA,"D",NA,NA,NA,NA
"9509","1648",NA,NA,"012130","Uboldo",NA,"C","A",NA,"+",NA,NA,"E"
"9510","7509",NA,NA,"083102","Ucria",NA,NA,NA,NA,NA,NA,NA,NA
"9511","4159",1866-11-19,NA,"030129","Udine","N",NA,NA,NA,NA,NA,"R",NA
"9512","6761",NA,NA,"075090","Ugento",NA,NA,NA,NA,NA,NA,NA,NA
"9513","6762",NA,NA,"075091","Uggiano la Chiesa",NA,NA,NA,NA,NA,NA,NA,NA
"9514","10195",NA,1938-01-18,"013950","Uggiate",NA,NA,NA,NA,NA,NA,NA,"E"
"9515","1886",1938-01-18,NA,"013228","Uggiate-Trevano",NA,"C",NA,NA,"+",NA,NA,NA
"9516","11336",1921-01-05,1928-08-07,"030821","Ugovizza Valbruna","N",NA,"A","D",NA,NA,NA,"E"
"9517","8012",NA,NA,"095068","Ulà Tirso",NA,"C","A","D","+",NA,NA,"E"
"9518","7860",NA,NA,"105020","Ulassai",NA,NA,"A",NA,NA,NA,NA,NA
"9519","3161",1920-10-16,NA,"021104","Ultimo/Ulten","N",NA,"A",NA,NA,"-",NA,NA
"9520","11372",1921-01-05,1947-09-16,"702736","Umago","N",NA,"A",NA,NA,NA,NA,"E"
"9521","5126",NA,NA,"054056","Umbertide",NA,NA,NA,"D",NA,NA,NA,NA
"9522","7198",NA,NA,"101026","Umbriatico",NA,NA,"A",NA,NA,NA,NA,NA
"9523","9856",NA,1929-05-25,"003897","Unchio",NA,NA,NA,NA,NA,NA,NA,"E"
"9524","2669",NA,NA,"017192","Urago d'Oglio",NA,NA,NA,NA,NA,NA,NA,NA
"9525","10841",NA,1868-01-01,"017905","Urago Mella",NA,NA,NA,NA,NA,NA,NA,"E"
"9526","8013",NA,NA,"095069","Uras",NA,NA,"A",NA,NA,NA,NA,NA
"9527","3922",1866-11-19,NA,"028095","Urbana","N",NA,NA,NA,NA,NA,NA,NA
"9528","4607",NA,NA,"041066","Urbania",NA,NA,NA,NA,"+","-",NA,NA
"9529","1413",1929-06-13,NA,"009063","Urbe",NA,"C",NA,NA,"+",NA,NA,NA
"9530","4608",NA,NA,"041067","Urbino",NA,NA,NA,NA,NA,"-",NA,NA
"9531","4712",NA,NA,"043055","Urbisaglia",NA,NA,NA,"D",NA,NA,NA,NA
"9532","2451",NA,NA,"016222","Urgnano",NA,NA,NA,NA,NA,NA,NA,NA
"9533","7759",NA,NA,"090076","Uri",NA,NA,NA,NA,NA,NA,NA,NA
"9534","10437",NA,1927-12-24,"013951","Urio",NA,NA,NA,NA,NA,NA,NA,"E"
"9535","6510",NA,NA,"070083","Ururi",NA,NA,NA,NA,NA,NA,"R",NA
"9536","7861",NA,NA,"105021","Urzulei",NA,NA,"A",NA,NA,NA,NA,NA
"9537","1483",NA,NA,"010064","Uscio",NA,NA,NA,NA,NA,"-",NA,NA
"9538","8014",NA,NA,"095070","Usellus",NA,NA,"A",NA,"+","-",NA,NA
"9539","7760",NA,NA,"090077","Usini",NA,NA,NA,NA,NA,NA,NA,NA
"9540","10338",NA,1869-03-11,"015967","Usmate",NA,NA,NA,NA,NA,NA,NA,"E"
"9541","2209",NA,NA,"108044","Usmate Velate",NA,NA,"A","D","+","-",NA,NA
"9542","8015",NA,NA,"092088","Ussana",NA,NA,NA,NA,NA,NA,"R",NA
"9543","8016",NA,NA,"106024","Ussaramanna",NA,"C","A",NA,"+",NA,"R","E"
"9544","7862",NA,NA,"105022","Ussassai",NA,NA,"A",NA,NA,NA,NA,NA
"9545","281",NA,NA,"001281","Usseaux",NA,"C",NA,NA,"+",NA,NA,"E"
"9546","282",NA,NA,"001282","Usseglio",NA,NA,NA,NA,NA,NA,NA,NA
"9547","4713",1913-01-01,NA,"043056","Ussita",NA,"C",NA,NA,"+",NA,NA,NA
"9548","9786",NA,1928-05-12,"004822","Ussolo",NA,NA,NA,NA,NA,NA,NA,"E"
"9549","7401",NA,NA,"082075","Ustica",NA,NA,NA,NA,NA,NA,NA,NA
"9550","11285",1921-01-05,1928-07-28,"031874","Ustie","N",NA,"A",NA,NA,NA,NA,"E"
"9551","8017",NA,NA,"092090","Uta",NA,NA,NA,NA,NA,NA,"R",NA
"9552","4860",NA,NA,"047021","Uzzano",NA,NA,"A",NA,"+","-",NA,NA
"9553","10645",NA,1872-11-01,"018881","Vaccarizza",NA,NA,NA,NA,NA,NA,NA,"E"
"9554","7045",NA,NA,"078152","Vaccarizzo Albanese",NA,NA,NA,"D",NA,NA,NA,NA
"9555","5293",NA,NA,"057072","Vacone",NA,"C","A",NA,"+",NA,NA,"E"
"9556","6373",NA,NA,"069098","Vacri",NA,NA,NA,NA,NA,NA,NA,NA
"9557","3162",1920-10-16,NA,"021105","Vadena/Pfatten","N",NA,"A",NA,NA,NA,NA,NA
"9558","1414",NA,NA,"009064","Vado Ligure",NA,NA,"A","D","+",NA,NA,NA
"9559","4835",NA,NA,"046031","Vagli Sotto",NA,NA,"A",NA,NA,"-",NA,NA
"9560","4906",NA,NA,"048046","Vaglia",NA,NA,NA,NA,NA,NA,NA,NA
"9561","9904",NA,1929-06-04,"005819","Vaglierano",NA,NA,NA,NA,NA,NA,NA,"E"
"9562","6859",NA,NA,"076094","Vaglio Basilicata",NA,NA,NA,"D",NA,NA,NA,NA
"9563","1010",NA,NA,"005111","Vaglio Serra",NA,NA,"A","D",NA,NA,NA,NA
"9564","9857",NA,1928-05-04,"003898","Vagna",NA,NA,NA,NA,NA,"-",NA,"E"
"9565","4907",1949-09-08,NA,"100006","Vaiano",NA,"C","A",NA,"+","-",NA,NA
"9566","2983",NA,NA,"019111","Vaiano Cremasco",NA,NA,NA,"D",NA,NA,NA,NA
"9567","10339",NA,1869-02-01,"015968","Vaiano Valle",NA,NA,NA,"D",NA,NA,NA,"E"
"9568","283",NA,NA,"001283","Vaie",NA,NA,NA,"D",NA,NA,NA,NA
"9569","2984",NA,NA,"019112","Vailate",NA,NA,NA,NA,NA,NA,NA,NA
"9570","10563",NA,1875-04-16,"019918","Vairano Cremasco",NA,NA,NA,"D",NA,NA,NA,"E"
"9571","5627",NA,NA,"061095","Vairano Patenora",NA,NA,"A","D",NA,NA,NA,NA
"9572","10646",NA,1872-11-16,"018882","Vairano Pavese",NA,NA,NA,"D",NA,NA,NA,"E"
"9573","8179",1971-07-10,NA,"093052","Vajont",NA,"C",NA,NA,"+",NA,NA,NA
"9574","11547",2014-02-04,NA,"016253","Val Brembilla",NA,"C",NA,NA,"+",NA,NA,NA
"9575","284",NA,NA,"001284","Val della Torre",NA,NA,NA,NA,NA,NA,NA,NA
"9576","2848",NA,NA,"018166","Val di Nizza",NA,NA,NA,NA,"+","-",NA,NA
"9577","3164",1931-12-06,NA,"021107","Val di Vizze/Pfitsch",NA,"C",NA,NA,"+",NA,NA,NA
"9578","11604",2016-02-23,NA,"025073","Val di Zoldo",NA,"C",NA,NA,"+",NA,NA,NA
"9579","1978",NA,NA,"014074","Val Masino",NA,NA,NA,NA,"+",NA,NA,NA
"9580","1891",1928-06-30,NA,"013233","Val Rezzo",NA,"C",NA,"D","+",NA,NA,NA
"9581","11067",1920-10-16,1928-12-30,"021910","Valas/Flaas","N",NA,"A","D",NA,NA,NA,"E"
"9582","2452",1927-10-11,NA,"016223","Valbondione",NA,"C",NA,NA,"+",NA,NA,NA
"9583","2453",1928-05-19,NA,"016224","Valbrembo",NA,"C",NA,NA,"+","-",NA,NA
"9584","1484",1893-08-30,NA,"010065","Valbrevenna",NA,"C",NA,NA,"+",NA,NA,NA
"9585","1887",NA,NA,"013229","Valbrona",NA,NA,NA,NA,"+",NA,NA,NA
"9586","9953",NA,1929-04-19,"001870","Valchiusella",NA,NA,"A",NA,NA,NA,NA,"E"
"9587","3381",1920-10-16,2016-01-01,"022208","Valda","N",NA,"A",NA,"+",NA,NA,"E"
"9588","3609",1866-11-19,NA,"024111","Valdagno","N",NA,NA,NA,"+",NA,NA,NA
"9589","11576",2015-01-01,NA,"022232","Valdaone",NA,"C",NA,NA,"+",NA,NA,NA
"9590","3163",1920-10-16,NA,"021106","Valdaora/Olang","N",NA,"A",NA,"+",NA,NA,"E"
"9591","11535",1922-02-02,1947-09-16,"702737","Valdarsa",NA,"C","A","D","+",NA,NA,"E"
"9592","3610",1940-09-13,NA,"024112","Valdastico",NA,"C",NA,NA,"+","-",NA,NA
"9593","466",NA,NA,"096071","Valdengo",NA,NA,"A",NA,NA,NA,NA,NA
"9594","7325",1955-02-15,NA,"081022","Valderice",NA,"C",NA,"D","+",NA,NA,NA
"9595","1975",NA,NA,"014071","Valdidentro",NA,NA,NA,NA,NA,NA,NA,NA
"9596","882",NA,NA,"004233","Valdieri",NA,NA,NA,NA,"+","-",NA,NA
"9597","11520",1929-05-28,1935-06-05,"007804","Valdigna d'Aosta",NA,"C",NA,NA,"+",NA,NA,"E"
"9598","7510",NA,NA,"083103","Valdina",NA,"C",NA,NA,"+",NA,NA,"E"
"9599","1976",NA,NA,"014072","Valdisotto",NA,NA,NA,NA,NA,NA,NA,NA
"9600","3776",1866-11-19,NA,"026087","Valdobbiadene","N",NA,NA,NA,"+",NA,NA,NA
"9601","467",NA,NA,"002152","Valduggia",NA,NA,"A",NA,"+","-",NA,NA
"9602","2849",NA,NA,"018167","Valeggio",NA,NA,NA,NA,NA,NA,NA,NA
"9603","3489",1866-11-19,NA,"023089","Valeggio sul Mincio","N",NA,NA,"D","+",NA,NA,NA
"9604","5214",1871-01-15,NA,"056053","Valentano","N",NA,"A",NA,NA,NA,NA,NA
"9605","1196",NA,NA,"006177","Valenza",NA,NA,NA,NA,"+",NA,NA,NA
"9606","6623",NA,NA,"072048","Valenzano",NA,NA,NA,NA,NA,NA,NA,NA
"9607","2210",NA,NA,"098059","Valera Fratta",NA,NA,"A",NA,NA,NA,NA,NA
"9608","5127",NA,NA,"054057","Valfabbrica",NA,NA,NA,NA,"+",NA,NA,NA
"9609","1011",NA,NA,"005112","Valfenera",NA,NA,"A",NA,NA,NA,NA,NA
"9610","3382",1920-10-16,NA,"022209","Valfloriana","N",NA,"A",NA,NA,NA,NA,NA
"9611","1977",NA,NA,"014073","Valfurva",NA,NA,NA,NA,NA,NA,NA,NA
"9612","1649",NA,NA,"012131","Valganna",NA,NA,"A",NA,NA,NA,NA,NA
"9613","285",NA,NA,"001285","Valgioie",NA,"C",NA,NA,"+",NA,NA,"E"
"9614","11074",1920-10-16,1928-04-12,"021911","Valgiovo/Jaufenthal","N",NA,"A","D",NA,NA,NA,"E"
"9615","2454",NA,NA,"016225","Valgoglio",NA,"C",NA,NA,"+",NA,NA,"E"
"9616","883",NA,NA,"004234","Valgrana",NA,NA,NA,NA,NA,NA,NA,NA
"9617","1888",NA,NA,"097082","Valgreghentino",NA,NA,"A",NA,"+",NA,NA,NA
"9618","1277",NA,NA,"007068","Valgrisenche",NA,NA,"A","D",NA,NA,NA,NA
"9619","7596",NA,NA,"086019","Valguarnera Caropepe",NA,NA,"A",NA,NA,NA,NA,NA
"9621","10848",NA,1928-02-16,"016880","Vall'Alta",NA,NA,NA,NA,NA,NA,NA,"E"
"9620","3682",1866-11-19,NA,"025062","Vallada Agordina","N",NA,NA,"D",NA,NA,NA,NA
"9622","468",NA,NA,"096072","Vallanzengo",NA,NA,"A",NA,NA,NA,NA,NA
"9623","11073",1920-10-16,1929-03-24,"021912","Vallarga/Weitental","N",NA,"A",NA,NA,NA,NA,"E"
"9624","3383",1920-10-16,NA,"022210","Vallarsa","N",NA,"A",NA,NA,NA,NA,NA
"9625","5912",NA,NA,"064114","Vallata",NA,NA,NA,NA,NA,NA,NA,NA
"9626","5628",NA,NA,"061096","Valle Agricola",NA,NA,"A","D",NA,NA,NA,NA
"9627","3165",1929-02-21,NA,"021108","Valle Aurina/Ahrntal",NA,"C",NA,NA,"+","-",NA,NA
"9628","6229",NA,NA,"067046","Valle Castellana",NA,NA,NA,NA,NA,NA,NA,NA
"9633","11373",1921-01-05,1947-09-16,"702738","Valle d'Istria","N",NA,"A",NA,NA,NA,NA,"E"
"9629","6071",NA,NA,"065153","Valle dell'Angelo",NA,"C",NA,"D","+",NA,NA,"E"
"9630","3683",1866-11-19,NA,"025063","Valle di Cadore","N",NA,NA,"D",NA,"-",NA,NA
"9631","3166",1929-05-15,NA,"021109","Valle di Casies/Gsies",NA,"C",NA,NA,"+",NA,NA,NA
"9632","5629",NA,NA,"061097","Valle di Maddaloni",NA,NA,"A","D",NA,NA,NA,NA
"9634","10340",NA,1869-02-24,"015969","Valle Guidino",NA,NA,NA,"D",NA,NA,NA,"E"
"9635","2850",NA,NA,"018168","Valle Lomellina",NA,NA,NA,"D",NA,NA,NA,NA
"9636","469",NA,NA,"096073","Valle Mosso",NA,NA,"A","D","+",NA,NA,NA
"9637","2851",NA,NA,"018169","Valle Salimbene",NA,NA,NA,NA,"+","-",NA,NA
"9638","11180",1920-10-16,1924-01-14,"022932","Valle San Felice","N",NA,"A",NA,NA,NA,NA,"E"
"9639","9605",NA,1869-01-28,"067801","Valle San Giovanni",NA,NA,NA,NA,NA,NA,NA,"E"
"9640","470",NA,NA,"096074","Valle San Nicolao",NA,NA,"A",NA,NA,"-",NA,NA
"9641","11057",1920-10-16,1928-03-13,"021913","Valle San Silvestro/Wahlen","N",NA,"A",NA,NA,NA,NA,"E"
"9642","9929",NA,1938-04-07,"002827","Valle Superiore Mosso",NA,NA,"A",NA,NA,NA,NA,"E"
"9643","1345",NA,NA,"008062","Vallebona",NA,NA,NA,NA,NA,NA,NA,NA
"9644","5523",1871-01-15,NA,"060082","Vallecorsa","N",NA,"A",NA,NA,NA,NA,NA
"9645","1346",NA,NA,"008063","Vallecrosia",NA,NA,NA,NA,"+","-",NA,NA
"9646","7402",NA,NA,"082076","Valledolmo",NA,NA,NA,NA,NA,NA,NA,NA
"9647","7762",1961-06-14,NA,"090079","Valledoria",NA,"C",NA,NA,"+","-",NA,NA
"9648","7199",NA,NA,"079151","Vallefiorita",NA,NA,NA,"D",NA,NA,NA,NA
"9649","11569",2014-01-01,NA,"041068","Vallefoglia",NA,"C",NA,NA,"+",NA,NA,NA
"9650","11600",2016-01-01,NA,"022248","Vallelaghi",NA,"C",NA,NA,"+",NA,NA,NA
"9651","7200",NA,NA,"102045","Vallelonga",NA,NA,"A",NA,NA,NA,NA,NA
"9652","7576",NA,NA,"085021","Vallelunga Pratameno",NA,NA,NA,"D",NA,NA,NA,NA
"9653","11044",1920-10-16,1928-06-15,"021914","Vallelunga/Langtaufers","N",NA,"A","D",NA,NA,NA,"E"
"9654","5524",1907-06-21,NA,"060083","Vallemaio",NA,"C","A","D","+",NA,NA,NA
"9655","10925",1866-11-19,1930-04-27,"093801","Vallenoncello","N",NA,NA,NA,NA,NA,NA,"E"
"9656","5402",1871-01-15,NA,"058108","Vallepietra","N",NA,NA,NA,NA,"-",NA,NA
"9657","5215",1871-01-15,NA,"056054","Vallerano","N",NA,"A",NA,NA,NA,NA,NA
"9658","8018",NA,NA,"092091","Vallermosa",NA,NA,NA,NA,NA,NA,"R",NA
"9659","5525",NA,NA,"060084","Vallerotonda",NA,NA,"A",NA,NA,NA,NA,NA
"9661","11055",1920-10-16,1929-05-30,"021915","Valles/Vals","N",NA,"A",NA,NA,NA,NA,"E"
"9660","5913",1958-05-28,NA,"064115","Vallesaccarda",NA,"C",NA,NA,"+",NA,NA,NA
"9662","2455",NA,NA,"016226","Valleve",NA,NA,NA,NA,NA,NA,NA,NA
"9663","3611",1866-11-19,NA,"024113","Valli del Pasubio","N",NA,NA,"D",NA,NA,NA,NA
"9664","5403",1871-01-15,NA,"058109","Vallinfreda","N",NA,NA,NA,NA,NA,NA,NA
"9665","2670",NA,NA,"017193","Vallio Terme",NA,NA,NA,"D",NA,NA,NA,NA
"9666","6072",NA,NA,"065154","Vallo della Lucania",NA,NA,NA,"D","+","-",NA,NA
"9667","5128",NA,NA,"054058","Vallo di Nera",NA,"C",NA,"D","+",NA,NA,"E"
"9668","286",NA,NA,"001286","Vallo Torinese",NA,"C",NA,"D","+",NA,NA,"E"
"9669","10922",1866-11-19,1938-12-22,"024807","Vallonara","N",NA,NA,NA,NA,NA,NA,"E"
"9670","9658",NA,1928-04-17,"008839","Valloria Marittima",NA,NA,NA,"D",NA,NA,NA,"E"
"9671","884",NA,NA,"004235","Valloriate",NA,NA,NA,"D",NA,NA,NA,NA
"9672","1197",NA,NA,"006178","Valmacca",NA,NA,NA,NA,NA,NA,NA,NA
"9673","1889",NA,NA,"097083","Valmadrera",NA,NA,"A",NA,NA,NA,NA,NA
"9674","9915",NA,1929-03-02,"002828","Valmaggia",NA,NA,"A",NA,NA,NA,NA,"E"
"9675","885",NA,NA,"004236","Valmala",NA,"C",NA,NA,"+",NA,NA,"E"
"9676","5404",1871-01-15,NA,"058110","Valmontone","N",NA,NA,NA,NA,"-",NA,NA
"9677","1890",1928-05-04,NA,"013232","Valmorea",NA,"C",NA,NA,"+",NA,NA,NA
"9678","4293",NA,NA,"034044","Valmozzola",NA,NA,NA,NA,NA,NA,NA,NA
"9679","2456",NA,NA,"016227","Valnegra",NA,"C",NA,NA,"+","-",NA,"E"
"9680","1278",NA,NA,"007069","Valpelline",NA,NA,"A","D",NA,NA,NA,NA
"9681","287",NA,NA,"001287","Valperga",NA,NA,"A",NA,"+","-",NA,NA
"9682","9954",NA,1929-01-22,"001871","Valprato",NA,NA,"A",NA,NA,NA,NA,"E"
"9683","288",1929-01-22,NA,"001288","Valprato Soana",NA,"C","A",NA,"+",NA,NA,NA
"9684","10909",1866-11-19,1938-11-24,"024808","Valrovina","N",NA,NA,NA,NA,NA,NA,"E"
"9685","11556",2014-01-01,NA,"037061","Valsamoggia",NA,"C",NA,NA,"+",NA,NA,NA
"9686","11247",1921-01-05,1947-09-16,"701711","Valsantamarina","N",NA,"A","D","+","-",NA,"E"
"9687","1279",NA,NA,"007070","Valsavarenche",NA,NA,"A","D",NA,NA,NA,NA
"9688","11444",1927-11-03,1954-08-05,"017906","Valsaviore",NA,"C",NA,NA,"+",NA,NA,"E"
"9689","2457",NA,2014-02-04,"016228","Valsecca",NA,NA,NA,NA,NA,NA,NA,"E"
"9690","6893",NA,NA,"077030","Valsinni",NA,NA,"A","D",NA,NA,NA,NA
"9691","1892",1927-06-09,NA,"013234","Valsolda",NA,"C",NA,"D","+","-",NA,NA
"9692","3612",1866-11-19,NA,"024114","Valstagna","N",NA,NA,NA,NA,NA,NA,NA
"9693","635",1928-01-26,NA,"103069","Valstrona",NA,"C","A",NA,"+","-",NA,NA
"9694","10849",NA,1927-03-12,"016881","Valtesse",NA,NA,NA,NA,NA,NA,NA,"E"
"9695","5129",NA,NA,"054059","Valtopina",NA,"C",NA,NA,"+",NA,NA,"E"
"9696","2458",NA,NA,"016229","Valtorta",NA,NA,NA,NA,NA,NA,NA,NA
"9697","1280",NA,NA,"007071","Valtournenche",NA,NA,"A","D",NA,NA,NA,NA
"9698","6073",NA,NA,"065155","Valva",NA,NA,NA,NA,NA,NA,NA,NA
"9699","4160",1866-11-19,2015-01-01,"093048","Valvasone","N",NA,"A",NA,"+","-",NA,"E"
"9700","11573",2015-01-01,NA,"093053","Valvasone Arzene",NA,"C",NA,NA,"+",NA,NA,NA
"9702","2852",NA,NA,"018170","Valverde",NA,"C",NA,NA,"+",NA,NA,"E"
"9701","7649",1951-05-06,NA,"087052","Valverde",NA,"C",NA,NA,"+",NA,NA,NA
"9703","2671",1920-10-16,NA,"017194","Valvestino","N",NA,"A","D","+","-",NA,NA
"9704","10969",1920-10-16,1929-03-24,"021916","Vandoies di Sopra/Obervintl","N",NA,"A",NA,NA,NA,NA,"E"
"9705","11023",1920-10-16,1929-03-24,"021917","Vandoies di Sotto/Niedervintl","N",NA,"A",NA,NA,NA,NA,"E"
"9706","3167",1929-03-24,NA,"021110","Vandoies/Vintl",NA,"C",NA,NA,"+","-",NA,NA
"9707","11072",1920-10-16,1928-06-15,"021918","Vanga/Wangen","N",NA,"A",NA,NA,NA,NA,"E"
"9708","8170",NA,NA,"015249","Vanzaghello",NA,"C",NA,NA,"+",NA,NA,"E"
"9709","2211",NA,NA,"015229","Vanzago",NA,NA,NA,NA,NA,NA,NA,NA
"9710","636",NA,NA,"103070","Vanzone con San Carlo",NA,NA,"A","D","+",NA,NA,NA
"9711","2212",NA,NA,"015230","Vaprio d'Adda",NA,NA,NA,"D",NA,NA,NA,NA
"9712","637",NA,NA,"003153","Vaprio d'Agogna",NA,NA,NA,"D",NA,NA,NA,NA
"9713","471",NA,NA,"002156","Varallo",NA,NA,"A",NA,"+","-",NA,NA
"9714","638",NA,NA,"003154","Varallo Pombia",NA,NA,NA,NA,NA,NA,NA,NA
"9715","1650",NA,NA,"012132","Varano Borghi",NA,NA,"A","D",NA,NA,NA,NA
"9716","4294",NA,NA,"034045","Varano de' Melegari",NA,NA,NA,NA,"+","-",NA,NA
"9717","7302",NA,NA,"080095","Varapodio",NA,NA,NA,NA,NA,NA,NA,NA
"9718","10429",NA,1928-01-18,"012896","Vararo",NA,NA,"A",NA,NA,NA,NA,"E"
"9719","1415",NA,NA,"009065","Varazze",NA,NA,"A",NA,NA,NA,NA,NA
"9720","5294",NA,NA,"057073","Varco Sabino",NA,NA,"A","D","+",NA,NA,NA
"9721","2213",NA,NA,"108045","Varedo",NA,NA,"A",NA,NA,NA,NA,NA
"9722","3384",1920-10-16,NA,"022211","Varena","N",NA,"A",NA,"+",NA,NA,"E"
"9723","9983",NA,1928-07-18,"006824","Varengo",NA,NA,NA,NA,"+",NA,NA,"E"
"9724","1893",NA,NA,"097084","Varenna",NA,NA,"A",NA,"+","-",NA,NA
"9725","1651",NA,NA,"012133","Varese",NA,NA,"A",NA,"+","-",NA,NA
"9726","1515",NA,NA,"011029","Varese Ligure",NA,NA,"A","D",NA,NA,NA,NA
"9727","9984",NA,1928-09-23,"006825","Vargo",NA,NA,NA,NA,NA,NA,NA,"E"
"9728","9640",NA,1869-07-31,"009828","Varigotti",NA,NA,NA,NA,NA,NA,NA,"E"
"9729","289",NA,NA,"001289","Varisella",NA,"C",NA,NA,"+",NA,NA,"E"
"9730","4161",1866-11-19,NA,"030130","Varmo","N",NA,NA,NA,NA,NA,"R",NA
"9731","3168",1920-10-16,NA,"021111","Varna/Vahrn","N",NA,"A",NA,"+","-",NA,NA
"9732","9518",NA,1867-02-24,"062808","Varoni",NA,NA,NA,NA,NA,NA,NA,"E"
"9733","4295",NA,NA,"034046","Varsi",NA,NA,NA,NA,NA,NA,NA,NA
"9734","2853",NA,NA,"018171","Varzi",NA,NA,NA,NA,"+","-",NA,NA
"9735","639",NA,NA,"103071","Varzo",NA,NA,"A",NA,NA,NA,NA,NA
"9736","3684",1866-11-19,2013-12-28,"025064","Vas","N",NA,NA,NA,NA,NA,NA,"E"
"9737","5216",1871-01-15,NA,"056055","Vasanello","N",NA,"A","D",NA,NA,NA,NA
"9738","1347",NA,NA,"008064","Vasia",NA,NA,NA,NA,"+",NA,NA,NA
